ligne,code_ligne,km,label,rg_troncon,latitude,longitude
001000-1,1000,1,001+000,1,48.88533318609319,2.363530409238113
001000-1,1000,2,002+000,1,48.895079548446006,2.370757111686717
001000-1,1000,3,003+000,1,48.897770045368354,2.382487812180317
001000-1,1000,4,004+000,1,48.897874254324094,2.394069586583157
001000-1,1000,5,005+000,1,48.898590633502344,2.407516975868687
001000-1,1000,6,006+000,1,48.898774679027426,2.421140752123061
001000-1,1000,7,007+000,1,48.89833003347775,2.43424227693855
001000-1,1000,8,008+000,1,48.89632537475702,2.44777866814775
001000-1,1000,9,009+000,1,48.89658823262952,2.461584352864717
001000-1,1000,10,010+000,1,48.89204032901346,2.472727987227241
001000-1,1000,11,011+000,1,48.884218297644374,2.479877630960179
001000-1,1000,12,012+000,1,48.87628937500712,2.485960318312101
001000-1,1000,13,013+000,1,48.867339074785264,2.485462104629176
001000-1,1000,14,014+000,1,48.85849579137831,2.487668166338013
001000-1,1000,15,015+000,1,48.84972999613148,2.490775855330024
001000-1,1000,16,016+000,1,48.84089543793048,2.493703154131707
001000-1,1000,17,017+000,1,48.832058952010286,2.496820732717704
001000-1,1000,18,018+000,1,48.82565804496931,2.505592463859241
001000-1,1000,19,019+000,1,48.82413192649595,2.518904601882874
001000-1,1000,20,020+000,1,48.822847894333286,2.532404277611433
001000-1,1000,21,021+000,1,48.823972163554984,2.545690820672863
001000-1,1000,22,022+000,1,48.82824369364858,2.557388823949927
001000-1,1000,23,023+000,1,48.82775213682041,2.570071789670551
001000-1,1000,24,024+000,1,48.82272874412875,2.580681438000902
001000-1,1000,25,025+000,1,48.81751020435123,2.591094662709113
001000-1,1000,26,026+000,1,48.812294212133565,2.601510026628127
001000-1,1000,27,027+000,1,48.80745100166827,2.61434476225704
001000-1,1000,28,028+000,1,48.80313867462724,2.627635876297889
001000-1,1000,29,029+000,1,48.799234261889126,2.639578793238703
001000-1,1000,30,030+000,1,48.79519090660766,2.651766573609781
001000-1,1000,31,031+000,1,48.791186032644454,2.663982572685119
001000-1,1000,32,032+000,1,48.78718879621479,2.676195651434501
001000-1,1000,33,033+000,1,48.78118275833519,2.685715099229227
001000-1,1000,34,034+000,1,48.77252763820301,2.689542235199831
001000-1,1000,35,035+000,1,48.76447174589505,2.695314473590055
001000-1,1000,36,036+000,1,48.7571873685779,2.703354961277008
001000-1,1000,37,037+000,1,48.75262606932322,2.714902963828811
001000-1,1000,38,038+000,1,48.74753288463354,2.725858665681609
001000-1,1000,39,039+000,1,48.73989761790192,2.732353798703022
001000-1,1000,40,040+000,1,48.73098441044884,2.733855378744297
001000-1,1000,41,041+000,1,48.722056712044925,2.735425328643365
001000-1,1000,42,042+000,1,48.713123101344905,2.736918309660429
001000-1,1000,43,043+000,1,48.70415538224635,2.738462910117233
001000-1,1000,44,044+000,1,48.69612442637877,2.744183590709915
001000-1,1000,45,045+000,1,48.689446114544296,2.753294042310097
001000-1,1000,46,046+000,1,48.685223493035146,2.765291819799223
001000-1,1000,47,047+000,1,48.67781606939861,2.772507437614007
001000-1,1000,48,048+000,1,48.66974656547991,2.778506380926307
001000-1,1000,49,049+000,1,48.662864258952,2.786791713972073
001000-1,1000,50,050+000,1,48.657549563247144,2.797822494228166
001000-1,1000,51,051+000,1,48.65222581051602,2.808887432949797
001000-1,1000,52,052+000,1,48.6469566094614,2.819837518520771
001000-1,1000,53,053+000,1,48.641673189332494,2.830764663918615
001000-1,1000,54,054+000,1,48.63642495280694,2.841688639627997
001000-1,1000,55,055+000,1,48.63115069717783,2.852637702954703
001000-1,1000,56,056+000,1,48.62585815955212,2.863629036969729
001000-1,1000,57,057+000,1,48.620575480511185,2.874633620350978
001000-1,1000,58,058+000,1,48.61528846650807,2.885644911059516
001000-1,1000,59,059+000,1,48.610371267802655,2.896929826195697
001000-1,1000,60,060+000,1,48.60680787944031,2.90934192454805
001000-1,1000,61,061+000,1,48.60326278210658,2.921792162904854
001000-1,1000,62,062+000,1,48.59971637269484,2.934240714090823
001000-1,1000,63,063+000,1,48.59616455428648,2.946701948610523
001000-1,1000,64,064+000,1,48.59261078790311,2.959163715870968
001000-1,1000,65,065+000,1,48.58900143739897,2.971586277247283
001000-1,1000,66,066+000,1,48.583268843306776,2.981945209416303
001000-1,1000,67,067+000,1,48.576783000655674,2.991351557460682
001000-1,1000,68,068+000,1,48.570269193725466,3.000743827638167
001000-1,1000,69,069+000,1,48.56357373802072,3.009851360043521
001000-1,1000,70,070+000,1,48.55876763662743,3.020723571687328
001000-1,1000,71,071+000,1,48.557570573787785,3.034098353982252
001000-1,1000,72,072+000,1,48.55634190996246,3.047512473914155
001000-1,1000,73,073+000,1,48.55511540352574,3.060948389492771
001000-1,1000,74,074+000,1,48.553302053671885,3.074218558472172
001000-1,1000,75,075+000,1,48.5503118688922,3.087003944960895
001000-1,1000,76,076+000,1,48.547323407366115,3.099774609244409
001000-1,1000,77,077+000,1,48.54433287606854,3.112543448751222
001000-1,1000,78,078+000,1,48.541348820017014,3.125314996874617
001000-1,1000,79,079+000,1,48.538367327456186,3.138087184844827
001000-1,1000,80,080+000,1,48.53538389072487,3.150860339078623
001000-1,1000,81,081+000,1,48.5337382987114,3.164087090990012
001000-1,1000,82,082+000,1,48.53511514386143,3.177452284675363
001000-1,1000,83,083+000,1,48.53667046537006,3.190792883827807
